CYCLE	OPERATION	INSTRUCTION
19737	SCHEDULED	37879
19737	DISPATCHED	37882
19737	DISPATCHED	37883
19737	FETCHED	78945
19737	FETCHED	78946
19737	FETCHED	78947
19737	FETCHED	78948
19738	STATE UPDATE	37874
19738	STATE UPDATE	37875
19738	EXECUTED	37879
19738	SCHEDULED	37881
19738	SCHEDULED	37882
19738	SCHEDULED	37883
19738	DISPATCHED	37884
19738	DISPATCHED	37885
19738	FETCHED	78949
19738	FETCHED	78950
19738	FETCHED	78951
19738	FETCHED	78952
19739	STATE UPDATE	37876
19739	STATE UPDATE	37877
19739	EXECUTED	37881
19739	EXECUTED	37883
19739	EXECUTED	37882
19739	SCHEDULED	37878
19739	SCHEDULED	37885
19739	DISPATCHED	37886
19739	DISPATCHED	37887
19739	FETCHED	78953
19739	FETCHED	78954
19739	FETCHED	78955
19739	FETCHED	78956
19740	STATE UPDATE	37879
19740	STATE UPDATE	37881
19740	EXECUTED	37878
19740	EXECUTED	37885
19740	SCHEDULED	37880
19740	SCHEDULED	37886
19740	DISPATCHED	37888
19740	DISPATCHED	37889
19740	FETCHED	78957
19740	FETCHED	78958
19740	FETCHED	78959
19740	FETCHED	78960
19741	STATE UPDATE	37882
19741	STATE UPDATE	37883
19741	EXECUTED	37886
19741	EXECUTED	37880
19741	SCHEDULED	37884
19741	SCHEDULED	37889
19741	DISPATCHED	37890
19741	DISPATCHED	37891
19741	FETCHED	78961
19741	FETCHED	78962
19741	FETCHED	78963
19741	FETCHED	78964
19742	STATE UPDATE	37878
19742	STATE UPDATE	37885
19742	EXECUTED	37889
19742	EXECUTED	37884
19742	SCHEDULED	37887
19742	SCHEDULED	37891
19742	DISPATCHED	37892
19742	DISPATCHED	37893
19742	FETCHED	78965
19742	FETCHED	78966
19742	FETCHED	78967
19742	FETCHED	78968
19743	STATE UPDATE	37880
19743	STATE UPDATE	37886
19743	EXECUTED	37887
19743	EXECUTED	37891
19743	SCHEDULED	37893
19743	DISPATCHED	37894
19743	DISPATCHED	37895
19743	FETCHED	78969
19743	FETCHED	78970
19743	FETCHED	78971
19743	FETCHED	78972
19744	STATE UPDATE	37884
19744	STATE UPDATE	37889
19744	EXECUTED	37893
19744	SCHEDULED	37894
19744	SCHEDULED	37895
19744	DISPATCHED	37896
19744	DISPATCHED	37897
19744	FETCHED	78973
19744	FETCHED	78974
19744	FETCHED	78975
19744	FETCHED	78976
19745	STATE UPDATE	37887
19745	STATE UPDATE	37891
19745	EXECUTED	37894
19745	EXECUTED	37895
19745	SCHEDULED	37888
19745	SCHEDULED	37892
19745	SCHEDULED	37897
19745	DISPATCHED	37898
19745	DISPATCHED	37899
19745	FETCHED	78977
19745	FETCHED	78978
19745	FETCHED	78979
19745	FETCHED	78980
19746	STATE UPDATE	37893
19746	STATE UPDATE	37894
19746	EXECUTED	37892
19746	EXECUTED	37897
19746	EXECUTED	37888
19746	SCHEDULED	37896
19746	SCHEDULED	37898
19746	DISPATCHED	37900
19746	DISPATCHED	37901
19746	FETCHED	78981
19746	FETCHED	78982
19746	FETCHED	78983
19746	FETCHED	78984
19747	STATE UPDATE	37888
19747	STATE UPDATE	37895
19747	EXECUTED	37896
19747	EXECUTED	37898
19747	SCHEDULED	37890
19747	SCHEDULED	37900
19747	DISPATCHED	37902
19747	DISPATCHED	37903
19747	FETCHED	78985
19747	FETCHED	78986
19747	FETCHED	78987
19747	FETCHED	78988
19748	STATE UPDATE	37892
19748	STATE UPDATE	37897
19748	EXECUTED	37900
19748	EXECUTED	37890
19748	SCHEDULED	37899
19748	SCHEDULED	37901
19748	SCHEDULED	37902
19748	SCHEDULED	37903
19748	DISPATCHED	37904
19748	DISPATCHED	37905
19748	FETCHED	78989
19748	FETCHED	78990
19748	FETCHED	78991
19748	FETCHED	78992
19749	STATE UPDATE	37896
19749	STATE UPDATE	37898
19749	EXECUTED	37899
19749	EXECUTED	37901
19749	EXECUTED	37903
19749	EXECUTED	37902
19749	SCHEDULED	37904
19749	SCHEDULED	37905
19749	DISPATCHED	37906
19749	DISPATCHED	37907
19749	FETCHED	78993
19749	FETCHED	78994
19749	FETCHED	78995
19749	FETCHED	78996
19750	STATE UPDATE	37890
19750	STATE UPDATE	37900
19750	EXECUTED	37904
19750	EXECUTED	37905
19750	DISPATCHED	37908
19750	DISPATCHED	37909
19750	FETCHED	78997
19750	FETCHED	78998
19750	FETCHED	78999
19750	FETCHED	79000
19751	STATE UPDATE	37899
19751	STATE UPDATE	37901
19751	SCHEDULED	37907
19751	DISPATCHED	37910
19751	DISPATCHED	37911
19751	FETCHED	79001
19751	FETCHED	79002
19751	FETCHED	79003
19751	FETCHED	79004
19752	STATE UPDATE	37902
19752	STATE UPDATE	37903
19752	EXECUTED	37907
19752	SCHEDULED	37906
19752	DISPATCHED	37912
19752	DISPATCHED	37913
19752	FETCHED	79005
19752	FETCHED	79006
19752	FETCHED	79007
19752	FETCHED	79008
19753	STATE UPDATE	37904
19753	STATE UPDATE	37905
19753	EXECUTED	37906
19753	SCHEDULED	37908
19753	SCHEDULED	37910
19753	DISPATCHED	37914
19753	DISPATCHED	37915
19753	FETCHED	79009
19753	FETCHED	79010
19753	FETCHED	79011
19753	FETCHED	79012
19754	STATE UPDATE	37906
19754	STATE UPDATE	37907
19754	EXECUTED	37910
19754	EXECUTED	37908
19754	SCHEDULED	37909
19754	SCHEDULED	37914
19754	SCHEDULED	37915
19754	DISPATCHED	37916
19754	DISPATCHED	37917
19754	FETCHED	79013
19754	FETCHED	79014
19754	FETCHED	79015
19754	FETCHED	79016
19755	STATE UPDATE	37908
19755	STATE UPDATE	37910
19755	EXECUTED	37914
19755	EXECUTED	37915
19755	EXECUTED	37909
19755	SCHEDULED	37911
19755	DISPATCHED	37918
19755	DISPATCHED	37919
19755	FETCHED	79017
19755	FETCHED	79018
19755	FETCHED	79019
19755	FETCHED	79020
19756	STATE UPDATE	37909
19756	STATE UPDATE	37914
19756	EXECUTED	37911
19756	SCHEDULED	37912
19756	SCHEDULED	37919
19756	DISPATCHED	37920
19756	DISPATCHED	37921
19756	FETCHED	79021
19756	FETCHED	79022
19756	FETCHED	79023
19756	FETCHED	79024
19757	STATE UPDATE	37911
19757	STATE UPDATE	37915
19757	EXECUTED	37919
19757	EXECUTED	37912
19757	SCHEDULED	37913
19757	SCHEDULED	37920
19757	DISPATCHED	37922
19757	DISPATCHED	37923
19757	FETCHED	79025
19757	FETCHED	79026
19757	FETCHED	79027
19757	FETCHED	79028
19758	STATE UPDATE	37912
19758	STATE UPDATE	37919
19758	EXECUTED	37920
19758	EXECUTED	37913
19758	SCHEDULED	37916
19758	SCHEDULED	37923
19758	DISPATCHED	37924
19758	DISPATCHED	37925
19758	FETCHED	79029
19758	FETCHED	79030
19758	FETCHED	79031
19758	FETCHED	79032
19759	STATE UPDATE	37913
19759	STATE UPDATE	37920
19759	EXECUTED	37923
19759	EXECUTED	37916
19759	SCHEDULED	37922
19759	DISPATCHED	37926
19759	DISPATCHED	37927
19759	FETCHED	79033
19759	FETCHED	79034
19759	FETCHED	79035
19759	FETCHED	79036
19760	STATE UPDATE	37916
19760	STATE UPDATE	37923
19760	EXECUTED	37922
19760	SCHEDULED	37917
19760	DISPATCHED	37928
19760	DISPATCHED	37929
19760	FETCHED	79037
19760	FETCHED	79038
19760	FETCHED	79039
19760	FETCHED	79040
19761	STATE UPDATE	37922
19761	EXECUTED	37917
19761	SCHEDULED	37925
19761	SCHEDULED	37926
19761	SCHEDULED	37928
19761	DISPATCHED	37930
19761	DISPATCHED	37931
19761	FETCHED	79041
19761	FETCHED	79042
19761	FETCHED	79043
19761	FETCHED	79044
19762	STATE UPDATE	37917
19762	EXECUTED	37926
19762	EXECUTED	37928
19762	EXECUTED	37925
19762	SCHEDULED	37918
19762	SCHEDULED	37930
19762	SCHEDULED	37931
19762	DISPATCHED	37932
19762	FETCHED	79045
19762	FETCHED	79046
19762	FETCHED	79047
19762	FETCHED	79048
19763	STATE UPDATE	37925
19763	STATE UPDATE	37926
19763	EXECUTED	37931
19763	EXECUTED	37930
19763	EXECUTED	37918
19763	SCHEDULED	37921
19763	SCHEDULED	37932
19763	DISPATCHED	37933
19763	FETCHED	79049
19763	FETCHED	79050
19763	FETCHED	79051
19763	FETCHED	79052
19764	STATE UPDATE	37918
19764	STATE UPDATE	37928
19764	EXECUTED	37932
19764	EXECUTED	37921
19764	SCHEDULED	37924
19764	SCHEDULED	37927
19764	SCHEDULED	37933
19764	DISPATCHED	37934
19764	DISPATCHED	37935
19764	FETCHED	79053
19764	FETCHED	79054
19764	FETCHED	79055
19764	FETCHED	79056
19765	STATE UPDATE	37930
19765	STATE UPDATE	37931
19765	EXECUTED	37927
19765	EXECUTED	37933
19765	EXECUTED	37924
19765	SCHEDULED	37929
19765	DISPATCHED	37936
19765	DISPATCHED	37937
19765	FETCHED	79057
19765	FETCHED	79058
19765	FETCHED	79059
19765	FETCHED	79060
19766	STATE UPDATE	37921
19766	STATE UPDATE	37932
19766	EXECUTED	37929
19766	SCHEDULED	37934
19766	SCHEDULED	37935
19766	SCHEDULED	37937
19766	DISPATCHED	37938
19766	DISPATCHED	37939
19766	FETCHED	79061
19766	FETCHED	79062
19766	FETCHED	79063
19766	FETCHED	79064
19767	STATE UPDATE	37924
19767	STATE UPDATE	37927
19767	EXECUTED	37935
19767	EXECUTED	37937
19767	EXECUTED	37934
19767	SCHEDULED	37936
19767	SCHEDULED	37938
19767	DISPATCHED	37940
19767	DISPATCHED	37941
19767	FETCHED	79065
19767	FETCHED	79066
19767	FETCHED	79067
19767	FETCHED	79068
19768	STATE UPDATE	37929
19768	STATE UPDATE	37933
19768	EXECUTED	37938
19768	EXECUTED	37936
19768	SCHEDULED	37939
19768	DISPATCHED	37942
19768	DISPATCHED	37943
19768	FETCHED	79069
19768	FETCHED	79070
19768	FETCHED	79071
19768	FETCHED	79072
19769	STATE UPDATE	37934
19769	STATE UPDATE	37935
19769	EXECUTED	37939
19769	SCHEDULED	37940
19769	SCHEDULED	37943
19769	DISPATCHED	37944
19769	DISPATCHED	37945
19769	FETCHED	79073
19769	FETCHED	79074
19769	FETCHED	79075
19769	FETCHED	79076
19770	STATE UPDATE	37936
19770	STATE UPDATE	37937
19770	EXECUTED	37940
19770	EXECUTED	37943
19770	SCHEDULED	37941
19770	SCHEDULED	37944
19770	DISPATCHED	37946
19770	DISPATCHED	37947
19770	FETCHED	79077
19770	FETCHED	79078
19770	FETCHED	79079
19770	FETCHED	79080
19771	STATE UPDATE	37938
19771	STATE UPDATE	37939
19771	EXECUTED	37941
19771	EXECUTED	37944
19771	SCHEDULED	37942
19771	SCHEDULED	37945
19771	SCHEDULED	37946
19771	DISPATCHED	37948
19771	DISPATCHED	37949
19771	FETCHED	79081
19771	FETCHED	79082
19771	FETCHED	79083
19771	FETCHED	79084
19772	STATE UPDATE	37940
19772	STATE UPDATE	37943
19772	EXECUTED	37946
19772	EXECUTED	37942
19772	EXECUTED	37945
19772	SCHEDULED	37948
19772	DISPATCHED	37950
19772	DISPATCHED	37951
19772	FETCHED	79085
19772	FETCHED	79086
19772	FETCHED	79087
19772	FETCHED	79088
19773	STATE UPDATE	37941
19773	STATE UPDATE	37944
19773	EXECUTED	37948
19773	SCHEDULED	37947
19773	SCHEDULED	37949
19773	SCHEDULED	37950
19773	DISPATCHED	37952
19773	DISPATCHED	37953
19773	FETCHED	79089
19773	FETCHED	79090
19773	FETCHED	79091
19773	FETCHED	79092
19774	STATE UPDATE	37942
19774	STATE UPDATE	37945
19774	EXECUTED	37950
19774	EXECUTED	37947
19774	EXECUTED	37949
19774	SCHEDULED	37951
19774	DISPATCHED	37954
19774	DISPATCHED	37955
19774	FETCHED	79093
19774	FETCHED	79094
19774	FETCHED	79095
19774	FETCHED	79096
19775	STATE UPDATE	37946
19775	STATE UPDATE	37948
19775	EXECUTED	37951
19775	SCHEDULED	37952
19775	SCHEDULED	37953
19775	DISPATCHED	37956
19775	DISPATCHED	37957
19775	FETCHED	79097
19775	FETCHED	79098
19775	FETCHED	79099
19775	FETCHED	79100
19776	STATE UPDATE	37947
19776	STATE UPDATE	37949
19776	EXECUTED	37952
19776	EXECUTED	37953
19776	SCHEDULED	37956
19776	SCHEDULED	37957
19776	DISPATCHED	37958
19776	DISPATCHED	37959
19776	FETCHED	79101
19776	FETCHED	79102
19776	FETCHED	79103
19776	FETCHED	79104
19777	STATE UPDATE	37950
19777	STATE UPDATE	37951
19777	EXECUTED	37956
19777	EXECUTED	37957
19777	SCHEDULED	37954
19777	SCHEDULED	37955
19777	DISPATCHED	37960
19777	DISPATCHED	37961
19777	FETCHED	79105
19777	FETCHED	79106
19777	FETCHED	79107
19777	FETCHED	79108
19778	STATE UPDATE	37952
19778	STATE UPDATE	37953
19778	EXECUTED	37954
19778	EXECUTED	37955
19778	SCHEDULED	37960
19778	DISPATCHED	37962
19778	DISPATCHED	37963
19778	FETCHED	79109
19778	FETCHED	79110
19778	FETCHED	79111
19778	FETCHED	79112
19779	STATE UPDATE	37956
19779	STATE UPDATE	37957
19779	EXECUTED	37960
19779	SCHEDULED	37958
19779	SCHEDULED	37959
19779	DISPATCHED	37964
19779	DISPATCHED	37965
19779	FETCHED	79113
19779	FETCHED	79114
19779	FETCHED	79115
19779	FETCHED	79116
19780	STATE UPDATE	37954
19780	STATE UPDATE	37955
19780	EXECUTED	37958
19780	EXECUTED	37959
19780	SCHEDULED	37961
19780	SCHEDULED	37962
19780	DISPATCHED	37966
19780	DISPATCHED	37967
19780	FETCHED	79117
19780	FETCHED	79118
19780	FETCHED	79119
19780	FETCHED	79120
19781	STATE UPDATE	37958
19781	STATE UPDATE	37960
19781	EXECUTED	37961
19781	EXECUTED	37962
19781	SCHEDULED	37965
19781	DISPATCHED	37968
19781	DISPATCHED	37969
19781	FETCHED	79121
19781	FETCHED	79122
19781	FETCHED	79123
19781	FETCHED	79124
19782	STATE UPDATE	37959
19782	STATE UPDATE	37961
19782	EXECUTED	37965
19782	SCHEDULED	37963
19782	SCHEDULED	37968
19782	SCHEDULED	37969
19782	DISPATCHED	37970
19782	DISPATCHED	37971
19782	FETCHED	79125
19782	FETCHED	79126
19782	FETCHED	79127
19782	FETCHED	79128
19783	STATE UPDATE	37962
19783	STATE UPDATE	37965
19783	EXECUTED	37968
19783	EXECUTED	37969
19783	EXECUTED	37963
19783	SCHEDULED	37964
19783	SCHEDULED	37970
19783	DISPATCHED	37972
19783	DISPATCHED	37973
19783	FETCHED	79129
19783	FETCHED	79130
19783	FETCHED	79131
19783	FETCHED	79132
19784	STATE UPDATE	37963
19784	STATE UPDATE	37968
19784	EXECUTED	37970
19784	EXECUTED	37964
19784	SCHEDULED	37966
19784	SCHEDULED	37972
19784	SCHEDULED	37973
19784	DISPATCHED	37974
19784	DISPATCHED	37975
19784	FETCHED	79133
19784	FETCHED	79134
19784	FETCHED	79135
19784	FETCHED	79136
19785	STATE UPDATE	37964
19785	STATE UPDATE	37969
19785	EXECUTED	37972
19785	EXECUTED	37973
19785	EXECUTED	37966
19785	SCHEDULED	37967
19785	SCHEDULED	37974
19785	SCHEDULED	37975
19785	DISPATCHED	37976
19785	DISPATCHED	37977
19785	FETCHED	79137
19785	FETCHED	79138
19785	FETCHED	79139
19785	FETCHED	79140
19786	STATE UPDATE	37966
19786	STATE UPDATE	37970
19786	EXECUTED	37974
19786	EXECUTED	37975
19786	EXECUTED	37967
19786	SCHEDULED	37977
19786	DISPATCHED	37978
19786	DISPATCHED	37979
19786	FETCHED	79141
19786	FETCHED	79142
19786	FETCHED	79143
19786	FETCHED	79144
19787	STATE UPDATE	37972
19787	STATE UPDATE	37973
19787	EXECUTED	37977
19787	SCHEDULED	37971
19787	SCHEDULED	37978
19787	SCHEDULED	37979
19787	DISPATCHED	37980
19787	DISPATCHED	37981
19787	FETCHED	79145
19787	FETCHED	79146
19787	FETCHED	79147
19787	FETCHED	79148
19788	STATE UPDATE	37967
19788	STATE UPDATE	37974
19788	EXECUTED	37978
19788	EXECUTED	37979
19788	EXECUTED	37971
19788	SCHEDULED	37976
19788	SCHEDULED	37980
19788	DISPATCHED	37982
19788	DISPATCHED	37983
19788	FETCHED	79149
19788	FETCHED	79150
19788	FETCHED	79151
19788	FETCHED	79152
19789	STATE UPDATE	37975
19789	STATE UPDATE	37977
19789	EXECUTED	37980
19789	EXECUTED	37976
19789	SCHEDULED	37981
19789	DISPATCHED	37984
19789	DISPATCHED	37985
19789	FETCHED	79153
19789	FETCHED	79154
19789	FETCHED	79155
19789	FETCHED	79156
19790	STATE UPDATE	37971
19790	STATE UPDATE	37978
19790	EXECUTED	37981
19790	SCHEDULED	37982
19790	SCHEDULED	37984
19790	SCHEDULED	37985
19790	DISPATCHED	37986
19790	DISPATCHED	37987
19790	FETCHED	79157
19790	FETCHED	79158
19790	FETCHED	79159
19790	FETCHED	79160
19791	STATE UPDATE	37976
19791	STATE UPDATE	37979
19791	EXECUTED	37982
19791	EXECUTED	37984
19791	EXECUTED	37985
19791	DISPATCHED	37988
19791	DISPATCHED	37989
19791	FETCHED	79161
19791	FETCHED	79162
19791	FETCHED	79163
19791	FETCHED	79164
19792	STATE UPDATE	37980
19792	STATE UPDATE	37981
19792	SCHEDULED	37987
19792	DISPATCHED	37990
19792	DISPATCHED	37991
19792	FETCHED	79165
19792	FETCHED	79166
19792	FETCHED	79167
19792	FETCHED	79168
19793	STATE UPDATE	37982
19793	STATE UPDATE	37984
19793	EXECUTED	37987
19793	SCHEDULED	37983
19793	SCHEDULED	37986
19793	SCHEDULED	37988
19793	SCHEDULED	37991
19793	DISPATCHED	37992
19793	DISPATCHED	37993
19793	FETCHED	79169
19793	FETCHED	79170
19793	FETCHED	79171
19793	FETCHED	79172
19794	STATE UPDATE	37985
19794	STATE UPDATE	37987
19794	EXECUTED	37986
19794	EXECUTED	37991
19794	EXECUTED	37983
19794	EXECUTED	37988
19794	SCHEDULED	37989
19794	SCHEDULED	37993
19794	DISPATCHED	37994
19794	DISPATCHED	37995
19794	FETCHED	79173
19794	FETCHED	79174
19794	FETCHED	79175
19794	FETCHED	79176
19795	STATE UPDATE	37983
19795	STATE UPDATE	37986
19795	EXECUTED	37989
19795	EXECUTED	37993
19795	SCHEDULED	37995
19795	DISPATCHED	37996
19795	DISPATCHED	37997
19795	FETCHED	79177
19795	FETCHED	79178
19795	FETCHED	79179
19795	FETCHED	79180
19796	STATE UPDATE	37988
19796	STATE UPDATE	37991
19796	EXECUTED	37995
19796	SCHEDULED	37990
19796	SCHEDULED	37994
19796	DISPATCHED	37998
19796	DISPATCHED	37999
19796	FETCHED	79181
19796	FETCHED	79182
19796	FETCHED	79183
19796	FETCHED	79184
19797	STATE UPDATE	37989
19797	STATE UPDATE	37993
19797	EXECUTED	37994
19797	EXECUTED	37990
19797	SCHEDULED	37992
19797	SCHEDULED	37996
19797	SCHEDULED	37997
19797	SCHEDULED	37999
19797	DISPATCHED	38000
19797	DISPATCHED	38001
19797	FETCHED	79185
19797	FETCHED	79186
19797	FETCHED	79187
19797	FETCHED	79188
19798	STATE UPDATE	37990
19798	STATE UPDATE	37995
19798	EXECUTED	37992
19798	EXECUTED	37996
19798	EXECUTED	37997
19798	EXECUTED	37999
19798	SCHEDULED	37998
19798	SCHEDULED	38000
19798	DISPATCHED	38002
19798	DISPATCHED	38003
19798	FETCHED	79189
19798	FETCHED	79190
19798	FETCHED	79191
19798	FETCHED	79192
19799	STATE UPDATE	37992
19799	STATE UPDATE	37994
19799	EXECUTED	37998
19799	EXECUTED	38000
19799	SCHEDULED	38001
19799	SCHEDULED	38002
19799	SCHEDULED	38003
19799	DISPATCHED	38004
19799	DISPATCHED	38005
19799	FETCHED	79193
19799	FETCHED	79194
19799	FETCHED	79195
19799	FETCHED	79196
19800	STATE UPDATE	37996
19800	STATE UPDATE	37997
19800	EXECUTED	38003
19800	EXECUTED	38001
19800	EXECUTED	38002
19800	DISPATCHED	38006
19800	DISPATCHED	38007
19800	FETCHED	79197
19800	FETCHED	79198
19800	FETCHED	79199
19800	FETCHED	79200
19801	STATE UPDATE	37998
19801	STATE UPDATE	37999
19801	SCHEDULED	38006
19801	DISPATCHED	38008
19801	DISPATCHED	38009
19801	FETCHED	79201
19801	FETCHED	79202
19801	FETCHED	79203
19801	FETCHED	79204
19802	STATE UPDATE	38000
19802	STATE UPDATE	38001
19802	EXECUTED	38006
19802	SCHEDULED	38008
19802	DISPATCHED	38010
19802	DISPATCHED	38011
19802	FETCHED	79205
19802	FETCHED	79206
19802	FETCHED	79207
19802	FETCHED	79208
19803	STATE UPDATE	38002
19803	STATE UPDATE	38003
19803	EXECUTED	38008
19803	SCHEDULED	38004
19803	SCHEDULED	38010
19803	SCHEDULED	38011
19803	DISPATCHED	38012
19803	DISPATCHED	38013
19803	FETCHED	79209
19803	FETCHED	79210
19803	FETCHED	79211
19803	FETCHED	79212
19804	STATE UPDATE	38006
19804	STATE UPDATE	38008
19804	EXECUTED	38004
19804	EXECUTED	38011
19804	EXECUTED	38010
19804	SCHEDULED	38009
19804	SCHEDULED	38012
19804	DISPATCHED	38014
19804	DISPATCHED	38015
19804	FETCHED	79213
19804	FETCHED	79214
19804	FETCHED	79215
19804	FETCHED	79216
19805	STATE UPDATE	38004
19805	STATE UPDATE	38010
19805	EXECUTED	38009
19805	EXECUTED	38012
19805	SCHEDULED	38005
19805	SCHEDULED	38013
19805	SCHEDULED	38014
19805	SCHEDULED	38015
19805	DISPATCHED	38016
19805	DISPATCHED	38017
19805	FETCHED	79217
19805	FETCHED	79218
19805	FETCHED	79219
19805	FETCHED	79220
19806	STATE UPDATE	38009
19806	STATE UPDATE	38011
19806	EXECUTED	38013
19806	EXECUTED	38015
19806	EXECUTED	38014
19806	EXECUTED	38005
19806	SCHEDULED	38017
19806	DISPATCHED	38018
19806	DISPATCHED	38019
19806	FETCHED	79221
19806	FETCHED	79222
19806	FETCHED	79223
19806	FETCHED	79224
19807	STATE UPDATE	38005
19807	STATE UPDATE	38012
19807	EXECUTED	38017
19807	SCHEDULED	38007
19807	SCHEDULED	38016
19807	DISPATCHED	38020
19807	DISPATCHED	38021
19807	FETCHED	79225
19807	FETCHED	79226
19807	FETCHED	79227
19807	FETCHED	79228
19808	STATE UPDATE	38013
19808	STATE UPDATE	38014
19808	EXECUTED	38016
19808	EXECUTED	38007
19808	SCHEDULED	38021
19808	DISPATCHED	38022
19808	DISPATCHED	38023
19808	FETCHED	79229
19808	FETCHED	79230
19808	FETCHED	79231
19808	FETCHED	79232
19809	STATE UPDATE	38015
19809	STATE UPDATE	38017
19809	EXECUTED	38021
19809	SCHEDULED	38018
19809	SCHEDULED	38019
19809	SCHEDULED	38022
19809	DISPATCHED	38024
19809	DISPATCHED	38025
19809	FETCHED	79233
19809	FETCHED	79234
19809	FETCHED	79235
19809	FETCHED	79236
19810	STATE UPDATE	38007
19810	STATE UPDATE	38016
19810	EXECUTED	38019
19810	EXECUTED	38018
19810	EXECUTED	38022
19810	DISPATCHED	38026
19810	DISPATCHED	38027
19810	FETCHED	79237
19810	FETCHED	79238
19810	FETCHED	79239
19810	FETCHED	79240
19811	STATE UPDATE	38018
19811	STATE UPDATE	38021
19811	SCHEDULED	38027
19811	DISPATCHED	38028
19811	DISPATCHED	38029
19811	FETCHED	79241
19811	FETCHED	79242
19811	FETCHED	79243
19811	FETCHED	79244
19812	STATE UPDATE	38019
19812	STATE UPDATE	38022
19812	EXECUTED	38027
19812	SCHEDULED	38020
19812	SCHEDULED	38023
19812	SCHEDULED	38029
19812	DISPATCHED	38030
19812	DISPATCHED	38031
19812	FETCHED	79245
19812	FETCHED	79246
19812	FETCHED	79247
19812	FETCHED	79248
19813	STATE UPDATE	38027
19813	EXECUTED	38020
19813	EXECUTED	38023
19813	EXECUTED	38029
19813	SCHEDULED	38030
19813	SCHEDULED	38031
19813	DISPATCHED	38032
19813	DISPATCHED	38033
19813	FETCHED	79249
19813	FETCHED	79250
19813	FETCHED	79251
19813	FETCHED	79252
19814	STATE UPDATE	38020
19814	STATE UPDATE	38023
19814	EXECUTED	38030
19814	EXECUTED	38031
19814	SCHEDULED	38024
19814	SCHEDULED	38025
19814	SCHEDULED	38026
19814	SCHEDULED	38028
19814	SCHEDULED	38032
19814	DISPATCHED	38034
19814	FETCHED	79253
19814	FETCHED	79254
19814	FETCHED	79255
19814	FETCHED	79256
19815	STATE UPDATE	38029
19815	STATE UPDATE	38030
19815	EXECUTED	38026
19815	EXECUTED	38028
19815	EXECUTED	38025
19815	EXECUTED	38032
19815	EXECUTED	38024
19815	SCHEDULED	38033
19815	DISPATCHED	38035
19815	DISPATCHED	38036
19815	FETCHED	79257
19815	FETCHED	79258
19815	FETCHED	79259
19815	FETCHED	79260
19816	STATE UPDATE	38024
19816	STATE UPDATE	38031
19816	EXECUTED	38033
19816	SCHEDULED	38034
19816	SCHEDULED	38035
19816	DISPATCHED	38037
19816	DISPATCHED	38038
19816	FETCHED	79261
19816	FETCHED	79262
19816	FETCHED	79263
19816	FETCHED	79264
19817	STATE UPDATE	38025
19817	STATE UPDATE	38026
19817	EXECUTED	38035
19817	EXECUTED	38034
19817	SCHEDULED	38036
19817	SCHEDULED	38037
19817	DISPATCHED	38039
19817	DISPATCHED	38040
19817	FETCHED	79265
19817	FETCHED	79266
19817	FETCHED	79267
19817	FETCHED	79268
19818	STATE UPDATE	38028
19818	STATE UPDATE	38032
19818	EXECUTED	38037
19818	EXECUTED	38036
19818	SCHEDULED	38038
19818	SCHEDULED	38039
19818	SCHEDULED	38040
19818	DISPATCHED	38041
19818	DISPATCHED	38042
19818	FETCHED	79269
19818	FETCHED	79270
19818	FETCHED	79271
19818	FETCHED	79272
19819	STATE UPDATE	38033
19819	STATE UPDATE	38034
19819	EXECUTED	38040
19819	EXECUTED	38038
19819	EXECUTED	38039
19819	DISPATCHED	38043
19819	DISPATCHED	38044
19819	FETCHED	79273
19819	FETCHED	79274
19819	FETCHED	79275
19819	FETCHED	79276
19820	STATE UPDATE	38035
19820	STATE UPDATE	38036
19820	SCHEDULED	38043
19820	DISPATCHED	38045
19820	DISPATCHED	38046
19820	FETCHED	79277
19820	FETCHED	79278
19820	FETCHED	79279
19820	FETCHED	79280
19821	STATE UPDATE	38037
19821	STATE UPDATE	38038
19821	EXECUTED	38043
19821	SCHEDULED	38045
19821	DISPATCHED	38047
19821	DISPATCHED	38048
19821	FETCHED	79281
19821	FETCHED	79282
19821	FETCHED	79283
19821	FETCHED	79284
19822	STATE UPDATE	38039
19822	STATE UPDATE	38040
19822	EXECUTED	38045
19822	SCHEDULED	38041
19822	SCHEDULED	38047
19822	SCHEDULED	38048
19822	DISPATCHED	38049
19822	DISPATCHED	38050
19822	FETCHED	79285
19822	FETCHED	79286
19822	FETCHED	79287
19822	FETCHED	79288
19823	STATE UPDATE	38043
19823	STATE UPDATE	38045
19823	EXECUTED	38041
19823	EXECUTED	38048
19823	EXECUTED	38047
19823	SCHEDULED	38046
19823	SCHEDULED	38049
19823	DISPATCHED	38051
19823	DISPATCHED	38052
19823	FETCHED	79289
19823	FETCHED	79290
19823	FETCHED	79291
19823	FETCHED	79292
19824	STATE UPDATE	38041
19824	STATE UPDATE	38047
19824	EXECUTED	38046
19824	EXECUTED	38049
19824	SCHEDULED	38042
19824	SCHEDULED	38050
19824	SCHEDULED	38051
19824	SCHEDULED	38052
19824	DISPATCHED	38053
19824	DISPATCHED	38054
19824	FETCHED	79293
19824	FETCHED	79294
19824	FETCHED	79295
19824	FETCHED	79296
19825	STATE UPDATE	38046
19825	STATE UPDATE	38048
19825	EXECUTED	38050
19825	EXECUTED	38052
19825	EXECUTED	38051
19825	EXECUTED	38042
19825	SCHEDULED	38054
19825	DISPATCHED	38055
