CYCLE	OPERATION	INSTRUCTION
21274	FETCHED	85095
21274	FETCHED	85096
21275	STATE UPDATE	39391
21275	STATE UPDATE	39396
21275	EXECUTED	39398
21275	EXECUTED	39394
21275	SCHEDULED	39393
21275	SCHEDULED	39399
21275	DISPATCHED	39402
21275	DISPATCHED	39403
21275	FETCHED	85097
21275	FETCHED	85098
21275	FETCHED	85099
21275	FETCHED	85100
21276	STATE UPDATE	39394
21276	STATE UPDATE	39397
21276	EXECUTED	39393
21276	EXECUTED	39399
21276	SCHEDULED	39395
21276	SCHEDULED	39401
21276	DISPATCHED	39404
21276	DISPATCHED	39405
21276	FETCHED	85101
21276	FETCHED	85102
21276	FETCHED	85103
21276	FETCHED	85104
21277	STATE UPDATE	39393
21277	STATE UPDATE	39398
21277	EXECUTED	39395
21277	EXECUTED	39401
21277	SCHEDULED	39402
21277	SCHEDULED	39405
21277	DISPATCHED	39406
21277	DISPATCHED	39407
21277	FETCHED	85105
21277	FETCHED	85106
21277	FETCHED	85107
21277	FETCHED	85108
21278	STATE UPDATE	39395
21278	STATE UPDATE	39399
21278	EXECUTED	39405
21278	EXECUTED	39402
21278	SCHEDULED	39400
21278	SCHEDULED	39403
21278	DISPATCHED	39408
21278	DISPATCHED	39409
21278	FETCHED	85109
21278	FETCHED	85110
21278	FETCHED	85111
21278	FETCHED	85112
21279	STATE UPDATE	39401
21279	STATE UPDATE	39402
21279	EXECUTED	39403
21279	EXECUTED	39400
21279	SCHEDULED	39408
21279	SCHEDULED	39409
21279	DISPATCHED	39410
21279	DISPATCHED	39411
21279	FETCHED	85113
21279	FETCHED	85114
21279	FETCHED	85115
21279	FETCHED	85116
21280	STATE UPDATE	39400
21280	STATE UPDATE	39405
21280	EXECUTED	39408
21280	EXECUTED	39409
21280	SCHEDULED	39406
21280	DISPATCHED	39412
21280	DISPATCHED	39413
21280	FETCHED	85117
21280	FETCHED	85118
21280	FETCHED	85119
21280	FETCHED	85120
21281	STATE UPDATE	39403
21281	STATE UPDATE	39408
21281	EXECUTED	39406
21281	SCHEDULED	39404
21281	SCHEDULED	39407
21281	SCHEDULED	39412
21281	DISPATCHED	39414
21281	DISPATCHED	39415
21281	FETCHED	85121
21281	FETCHED	85122
21281	FETCHED	85123
21281	FETCHED	85124
21282	STATE UPDATE	39406
21282	STATE UPDATE	39409
21282	EXECUTED	39412
21282	EXECUTED	39404
21282	EXECUTED	39407
21282	SCHEDULED	39410
21282	SCHEDULED	39411
21282	SCHEDULED	39415
21282	DISPATCHED	39416
21282	DISPATCHED	39417
21282	FETCHED	85125
21282	FETCHED	85126
21282	FETCHED	85127
21282	FETCHED	85128
21283	STATE UPDATE	39404
21283	STATE UPDATE	39407
21283	EXECUTED	39415
21283	EXECUTED	39410
21283	EXECUTED	39411
21283	SCHEDULED	39413
21283	SCHEDULED	39414
21283	DISPATCHED	39418
21283	DISPATCHED	39419
21283	FETCHED	85129
21283	FETCHED	85130
21283	FETCHED	85131
21283	FETCHED	85132
21284	STATE UPDATE	39410
21284	STATE UPDATE	39412
21284	EXECUTED	39413
21284	EXECUTED	39414
21284	SCHEDULED	39416
21284	SCHEDULED	39419
21284	DISPATCHED	39420
21284	DISPATCHED	39421
21284	FETCHED	85133
21284	FETCHED	85134
21284	FETCHED	85135
21284	FETCHED	85136
21285	STATE UPDATE	39411
21285	STATE UPDATE	39415
21285	EXECUTED	39419
21285	EXECUTED	39416
21285	SCHEDULED	39417
21285	SCHEDULED	39418
21285	SCHEDULED	39420
21285	DISPATCHED	39422
21285	DISPATCHED	39423
21285	FETCHED	85137
21285	FETCHED	85138
21285	FETCHED	85139
21285	FETCHED	85140
21286	STATE UPDATE	39413
21286	STATE UPDATE	39414
21286	EXECUTED	39420
21286	EXECUTED	39418
21286	EXECUTED	39417
21286	SCHEDULED	39421
21286	SCHEDULED	39423
21286	DISPATCHED	39424
21286	DISPATCHED	39425
21286	FETCHED	85141
21286	FETCHED	85142
21286	FETCHED	85143
21286	FETCHED	85144
21287	STATE UPDATE	39416
21287	STATE UPDATE	39419
21287	EXECUTED	39423
21287	EXECUTED	39421
21287	SCHEDULED	39422
21287	SCHEDULED	39424
21287	DISPATCHED	39426
21287	DISPATCHED	39427
21287	FETCHED	85145
21287	FETCHED	85146
21287	FETCHED	85147
21287	FETCHED	85148
21288	STATE UPDATE	39417
21288	STATE UPDATE	39418
21288	EXECUTED	39424
21288	EXECUTED	39422
21288	DISPATCHED	39428
21288	DISPATCHED	39429
21288	FETCHED	85149
21288	FETCHED	85150
21288	FETCHED	85151
21288	FETCHED	85152
21289	STATE UPDATE	39420
21289	STATE UPDATE	39421
21289	SCHEDULED	39425
21289	SCHEDULED	39428
21289	DISPATCHED	39430
21289	DISPATCHED	39431
21289	FETCHED	85153
21289	FETCHED	85154
21289	FETCHED	85155
21289	FETCHED	85156
21290	STATE UPDATE	39422
21290	STATE UPDATE	39423
21290	EXECUTED	39428
21290	EXECUTED	39425
21290	SCHEDULED	39427
21290	DISPATCHED	39432
21290	DISPATCHED	39433
21290	FETCHED	85157
21290	FETCHED	85158
21290	FETCHED	85159
21290	FETCHED	85160
21291	STATE UPDATE	39424
21291	STATE UPDATE	39425
21291	EXECUTED	39427
21291	SCHEDULED	39426
21291	SCHEDULED	39430
21291	DISPATCHED	39434
21291	DISPATCHED	39435
21291	FETCHED	85161
21291	FETCHED	85162
21291	FETCHED	85163
21291	FETCHED	85164
21292	STATE UPDATE	39427
21292	STATE UPDATE	39428
21292	EXECUTED	39430
21292	EXECUTED	39426
21292	SCHEDULED	39429
21292	SCHEDULED	39434
21292	SCHEDULED	39435
21292	DISPATCHED	39436
21292	DISPATCHED	39437
21292	FETCHED	85165
21292	FETCHED	85166
21292	FETCHED	85167
21292	FETCHED	85168
21293	STATE UPDATE	39426
21293	STATE UPDATE	39430
21293	EXECUTED	39435
21293	EXECUTED	39434
21293	EXECUTED	39429
21293	SCHEDULED	39432
21293	SCHEDULED	39436
21293	DISPATCHED	39438
21293	DISPATCHED	39439
21293	FETCHED	85169
21293	FETCHED	85170
21293	FETCHED	85171
21293	FETCHED	85172
21294	STATE UPDATE	39429
21294	STATE UPDATE	39434
21294	EXECUTED	39436
21294	EXECUTED	39432
21294	SCHEDULED	39431
21294	SCHEDULED	39437
21294	DISPATCHED	39440
21294	DISPATCHED	39441
21294	FETCHED	85173
21294	FETCHED	85174
21294	FETCHED	85175
21294	FETCHED	85176
21295	STATE UPDATE	39432
21295	STATE UPDATE	39435
21295	EXECUTED	39431
21295	EXECUTED	39437
21295	SCHEDULED	39433
21295	SCHEDULED	39439
21295	DISPATCHED	39442
21295	DISPATCHED	39443
21295	FETCHED	85177
21295	FETCHED	85178
21295	FETCHED	85179
21295	FETCHED	85180
21296	STATE UPDATE	39431
21296	STATE UPDATE	39436
21296	EXECUTED	39433
21296	EXECUTED	39439
21296	SCHEDULED	39440
21296	SCHEDULED	39443
21296	DISPATCHED	39444
21296	DISPATCHED	39445
21296	FETCHED	85181
21296	FETCHED	85182
21296	FETCHED	85183
21296	FETCHED	85184
21297	STATE UPDATE	39433
21297	STATE UPDATE	39437
21297	EXECUTED	39443
21297	EXECUTED	39440
21297	SCHEDULED	39438
21297	SCHEDULED	39441
21297	DISPATCHED	39446
21297	DISPATCHED	39447
21297	FETCHED	85185
21297	FETCHED	85186
21297	FETCHED	85187
21297	FETCHED	85188
21298	STATE UPDATE	39439
21298	STATE UPDATE	39440
21298	EXECUTED	39441
21298	EXECUTED	39438
21298	SCHEDULED	39446
21298	SCHEDULED	39447
21298	DISPATCHED	39448
21298	DISPATCHED	39449
21298	FETCHED	85189
21298	FETCHED	85190
21298	FETCHED	85191
21298	FETCHED	85192
21299	STATE UPDATE	39438
21299	STATE UPDATE	39443
21299	EXECUTED	39446
21299	EXECUTED	39447
21299	SCHEDULED	39444
21299	DISPATCHED	39450
21299	DISPATCHED	39451
21299	FETCHED	85193
21299	FETCHED	85194
21299	FETCHED	85195
21299	FETCHED	85196
21300	STATE UPDATE	39441
21300	STATE UPDATE	39446
21300	EXECUTED	39444
21300	SCHEDULED	39442
21300	SCHEDULED	39445
21300	SCHEDULED	39450
21300	DISPATCHED	39452
21300	DISPATCHED	39453
21300	FETCHED	85197
21300	FETCHED	85198
21300	FETCHED	85199
21300	FETCHED	85200
21301	STATE UPDATE	39444
21301	STATE UPDATE	39447
21301	EXECUTED	39450
21301	EXECUTED	39442
21301	EXECUTED	39445
21301	SCHEDULED	39448
21301	SCHEDULED	39449
21301	SCHEDULED	39453
21301	DISPATCHED	39454
21301	DISPATCHED	39455
21301	FETCHED	85201
21301	FETCHED	85202
21301	FETCHED	85203
21301	FETCHED	85204
21302	STATE UPDATE	39442
21302	STATE UPDATE	39445
21302	EXECUTED	39453
21302	EXECUTED	39448
21302	EXECUTED	39449
21302	SCHEDULED	39451
21302	SCHEDULED	39452
21302	DISPATCHED	39456
21302	DISPATCHED	39457
21302	FETCHED	85205
21302	FETCHED	85206
21302	FETCHED	85207
21302	FETCHED	85208
21303	STATE UPDATE	39448
21303	STATE UPDATE	39450
21303	EXECUTED	39451
21303	EXECUTED	39452
21303	SCHEDULED	39454
21303	SCHEDULED	39457
21303	DISPATCHED	39458
21303	DISPATCHED	39459
21303	FETCHED	85209
21303	FETCHED	85210
21303	FETCHED	85211
21303	FETCHED	85212
21304	STATE UPDATE	39449
21304	STATE UPDATE	39453
21304	EXECUTED	39457
21304	EXECUTED	39454
21304	SCHEDULED	39455
21304	SCHEDULED	39456
21304	SCHEDULED	39458
21304	DISPATCHED	39460
21304	DISPATCHED	39461
21304	FETCHED	85213
21304	FETCHED	85214
21304	FETCHED	85215
21304	FETCHED	85216
21305	STATE UPDATE	39451
21305	STATE UPDATE	39452
21305	EXECUTED	39458
21305	EXECUTED	39456
21305	EXECUTED	39455
21305	SCHEDULED	39459
21305	SCHEDULED	39461
21305	DISPATCHED	39462
21305	DISPATCHED	39463
21305	FETCHED	85217
21305	FETCHED	85218
21305	FETCHED	85219
21305	FETCHED	85220
21306	STATE UPDATE	39454
21306	STATE UPDATE	39457
21306	EXECUTED	39461
21306	EXECUTED	39459
21306	SCHEDULED	39460
21306	SCHEDULED	39462
21306	DISPATCHED	39464
21306	DISPATCHED	39465
21306	FETCHED	85221
21306	FETCHED	85222
21306	FETCHED	85223
21306	FETCHED	85224
21307	STATE UPDATE	39455
21307	STATE UPDATE	39456
21307	EXECUTED	39462
21307	EXECUTED	39460
21307	DISPATCHED	39466
21307	DISPATCHED	39467
21307	FETCHED	85225
21307	FETCHED	85226
21307	FETCHED	85227
21307	FETCHED	85228
21308	STATE UPDATE	39458
21308	STATE UPDATE	39459
21308	SCHEDULED	39463
21308	SCHEDULED	39466
21308	DISPATCHED	39468
21308	DISPATCHED	39469
21308	FETCHED	85229
21308	FETCHED	85230
21308	FETCHED	85231
21308	FETCHED	85232
21309	STATE UPDATE	39460
21309	STATE UPDATE	39461
21309	EXECUTED	39466
21309	EXECUTED	39463
21309	SCHEDULED	39465
21309	DISPATCHED	39470
21309	DISPATCHED	39471
21309	FETCHED	85233
21309	FETCHED	85234
21309	FETCHED	85235
21309	FETCHED	85236
21310	STATE UPDATE	39462
21310	STATE UPDATE	39463
21310	EXECUTED	39465
21310	SCHEDULED	39464
21310	SCHEDULED	39468
21310	DISPATCHED	39472
21310	DISPATCHED	39473
21310	FETCHED	85237
21310	FETCHED	85238
21310	FETCHED	85239
21310	FETCHED	85240
21311	STATE UPDATE	39465
21311	STATE UPDATE	39466
21311	EXECUTED	39468
21311	EXECUTED	39464
21311	SCHEDULED	39467
21311	SCHEDULED	39472
21311	SCHEDULED	39473
21311	DISPATCHED	39474
21311	DISPATCHED	39475
21311	FETCHED	85241
21311	FETCHED	85242
21311	FETCHED	85243
21311	FETCHED	85244
21312	STATE UPDATE	39464
21312	STATE UPDATE	39468
21312	EXECUTED	39473
21312	EXECUTED	39472
21312	EXECUTED	39467
21312	SCHEDULED	39470
21312	SCHEDULED	39474
21312	DISPATCHED	39476
21312	DISPATCHED	39477
21312	FETCHED	85245
21312	FETCHED	85246
21312	FETCHED	85247
21312	FETCHED	85248
21313	STATE UPDATE	39467
21313	STATE UPDATE	39472
21313	EXECUTED	39474
21313	EXECUTED	39470
21313	SCHEDULED	39469
21313	SCHEDULED	39475
21313	DISPATCHED	39478
21313	DISPATCHED	39479
21313	FETCHED	85249
21313	FETCHED	85250
21313	FETCHED	85251
21313	FETCHED	85252
21314	STATE UPDATE	39470
21314	STATE UPDATE	39473
21314	EXECUTED	39469
21314	EXECUTED	39475
21314	SCHEDULED	39471
21314	SCHEDULED	39477
21314	DISPATCHED	39480
21314	DISPATCHED	39481
21314	FETCHED	85253
21314	FETCHED	85254
21314	FETCHED	85255
21314	FETCHED	85256
21315	STATE UPDATE	39469
21315	STATE UPDATE	39474
21315	EXECUTED	39471
21315	EXECUTED	39477
21315	SCHEDULED	39478
21315	SCHEDULED	39481
21315	DISPATCHED	39482
21315	DISPATCHED	39483
21315	FETCHED	85257
21315	FETCHED	85258
21315	FETCHED	85259
21315	FETCHED	85260
21316	STATE UPDATE	39471
21316	STATE UPDATE	39475
21316	EXECUTED	39481
21316	EXECUTED	39478
21316	SCHEDULED	39476
21316	SCHEDULED	39479
21316	DISPATCHED	39484
21316	DISPATCHED	39485
21316	FETCHED	85261
21316	FETCHED	85262
21316	FETCHED	85263
21316	FETCHED	85264
21317	STATE UPDATE	39477
21317	STATE UPDATE	39478
21317	EXECUTED	39479
21317	EXECUTED	39476
21317	SCHEDULED	39484
21317	SCHEDULED	39485
21317	DISPATCHED	39486
21317	DISPATCHED	39487
21317	FETCHED	85265
21317	FETCHED	85266
21317	FETCHED	85267
21317	FETCHED	85268
21318	STATE UPDATE	39476
21318	STATE UPDATE	39481
21318	EXECUTED	39484
21318	EXECUTED	39485
21318	SCHEDULED	39482
21318	DISPATCHED	39488
21318	DISPATCHED	39489
21318	FETCHED	85269
21318	FETCHED	85270
21318	FETCHED	85271
21318	FETCHED	85272
21319	STATE UPDATE	39479
21319	STATE UPDATE	39484
21319	EXECUTED	39482
21319	SCHEDULED	39480
21319	SCHEDULED	39483
21319	SCHEDULED	39488
21319	DISPATCHED	39490
21319	DISPATCHED	39491
21319	FETCHED	85273
21319	FETCHED	85274
21319	FETCHED	85275
21319	FETCHED	85276
21320	STATE UPDATE	39482
21320	STATE UPDATE	39485
21320	EXECUTED	39488
21320	EXECUTED	39480
21320	EXECUTED	39483
21320	SCHEDULED	39486
21320	SCHEDULED	39487
21320	SCHEDULED	39491
21320	DISPATCHED	39492
21320	DISPATCHED	39493
21320	FETCHED	85277
21320	FETCHED	85278
21320	FETCHED	85279
21320	FETCHED	85280
21321	STATE UPDATE	39480
21321	STATE UPDATE	39483
21321	EXECUTED	39491
21321	EXECUTED	39486
21321	EXECUTED	39487
21321	SCHEDULED	39489
21321	SCHEDULED	39490
21321	DISPATCHED	39494
21321	DISPATCHED	39495
21321	FETCHED	85281
21321	FETCHED	85282
21321	FETCHED	85283
21321	FETCHED	85284
21322	STATE UPDATE	39486
21322	STATE UPDATE	39488
21322	EXECUTED	39489
21322	EXECUTED	39490
21322	SCHEDULED	39492
21322	SCHEDULED	39495
21322	DISPATCHED	39496
21322	DISPATCHED	39497
21322	FETCHED	85285
21322	FETCHED	85286
21322	FETCHED	85287
21322	FETCHED	85288
21323	STATE UPDATE	39487
21323	STATE UPDATE	39491
21323	EXECUTED	39495
21323	EXECUTED	39492
21323	SCHEDULED	39493
21323	SCHEDULED	39494
21323	SCHEDULED	39496
21323	DISPATCHED	39498
21323	DISPATCHED	39499
21323	FETCHED	85289
21323	FETCHED	85290
21323	FETCHED	85291
21323	FETCHED	85292
21324	STATE UPDATE	39489
21324	STATE UPDATE	39490
21324	EXECUTED	39496
21324	EXECUTED	39494
21324	EXECUTED	39493
21324	SCHEDULED	39497
21324	SCHEDULED	39499
21324	DISPATCHED	39500
21324	DISPATCHED	39501
21324	FETCHED	85293
21324	FETCHED	85294
21324	FETCHED	85295
21324	FETCHED	85296
21325	STATE UPDATE	39492
21325	STATE UPDATE	39495
21325	EXECUTED	39499
21325	EXECUTED	39497
21325	SCHEDULED	39498
21325	SCHEDULED	39500
21325	DISPATCHED	39502
21325	DISPATCHED	39503
21325	FETCHED	85297
21325	FETCHED	85298
21325	FETCHED	85299
21325	FETCHED	85300
21326	STATE UPDATE	39493
21326	STATE UPDATE	39494
21326	EXECUTED	39500
21326	EXECUTED	39498
21326	DISPATCHED	39504
21326	DISPATCHED	39505
21326	FETCHED	85301
21326	FETCHED	85302
21326	FETCHED	85303
21326	FETCHED	85304
21327	STATE UPDATE	39496
21327	STATE UPDATE	39497
21327	SCHEDULED	39501
21327	SCHEDULED	39504
21327	DISPATCHED	39506
21327	DISPATCHED	39507
21327	FETCHED	85305
21327	FETCHED	85306
21327	FETCHED	85307
21327	FETCHED	85308
21328	STATE UPDATE	39498
21328	STATE UPDATE	39499
21328	EXECUTED	39504
21328	EXECUTED	39501
21328	SCHEDULED	39503
21328	DISPATCHED	39508
21328	DISPATCHED	39509
21328	FETCHED	85309
21328	FETCHED	85310
21328	FETCHED	85311
21328	FETCHED	85312
21329	STATE UPDATE	39500
21329	STATE UPDATE	39501
21329	EXECUTED	39503
21329	SCHEDULED	39502
21329	SCHEDULED	39506
21329	DISPATCHED	39510
21329	DISPATCHED	39511
21329	FETCHED	85313
21329	FETCHED	85314
21329	FETCHED	85315
21329	FETCHED	85316
21330	STATE UPDATE	39503
21330	STATE UPDATE	39504
21330	EXECUTED	39506
21330	EXECUTED	39502
21330	SCHEDULED	39505
21330	SCHEDULED	39510
21330	SCHEDULED	39511
21330	DISPATCHED	39512
21330	DISPATCHED	39513
21330	FETCHED	85317
21330	FETCHED	85318
21330	FETCHED	85319
21330	FETCHED	85320
21331	STATE UPDATE	39502
21331	STATE UPDATE	39506
21331	EXECUTED	39511
21331	EXECUTED	39510
21331	EXECUTED	39505
21331	SCHEDULED	39508
21331	SCHEDULED	39512
21331	DISPATCHED	39514
21331	DISPATCHED	39515
21331	FETCHED	85321
21331	FETCHED	85322
21331	FETCHED	85323
21331	FETCHED	85324
21332	STATE UPDATE	39505
21332	STATE UPDATE	39510
21332	EXECUTED	39512
21332	EXECUTED	39508
21332	SCHEDULED	39507
21332	SCHEDULED	39513
21332	DISPATCHED	39516
21332	DISPATCHED	39517
21332	FETCHED	85325
21332	FETCHED	85326
21332	FETCHED	85327
21332	FETCHED	85328
21333	STATE UPDATE	39508
21333	STATE UPDATE	39511
21333	EXECUTED	39507
21333	EXECUTED	39513
21333	SCHEDULED	39509
21333	SCHEDULED	39515
21333	DISPATCHED	39518
21333	DISPATCHED	39519
21333	FETCHED	85329
21333	FETCHED	85330
21333	FETCHED	85331
21333	FETCHED	85332
21334	STATE UPDATE	39507
21334	STATE UPDATE	39512
21334	EXECUTED	39509
21334	EXECUTED	39515
21334	SCHEDULED	39516
21334	SCHEDULED	39519
21334	DISPATCHED	39520
21334	DISPATCHED	39521
21334	FETCHED	85333
21334	FETCHED	85334
21334	FETCHED	85335
21334	FETCHED	85336
21335	STATE UPDATE	39509
21335	STATE UPDATE	39513
21335	EXECUTED	39519
21335	EXECUTED	39516
21335	SCHEDULED	39514
21335	SCHEDULED	39517
21335	DISPATCHED	39522
21335	DISPATCHED	39523
21335	FETCHED	85337
21335	FETCHED	85338
21335	FETCHED	85339
21335	FETCHED	85340
21336	STATE UPDATE	39515
21336	STATE UPDATE	39516
21336	EXECUTED	39517
21336	EXECUTED	39514
21336	SCHEDULED	39522
21336	SCHEDULED	39523
21336	DISPATCHED	39524
21336	DISPATCHED	39525
21336	FETCHED	85341
21336	FETCHED	85342
21336	FETCHED	85343
21336	FETCHED	85344
21337	STATE UPDATE	39514
21337	STATE UPDATE	39519
21337	EXECUTED	39522
21337	EXECUTED	39523
21337	SCHEDULED	39520
21337	DISPATCHED	39526
21337	DISPATCHED	39527
21337	FETCHED	85345
21337	FETCHED	85346
21337	FETCHED	85347
21337	FETCHED	85348
21338	STATE UPDATE	39517
21338	STATE UPDATE	39522
21338	EXECUTED	39520
21338	SCHEDULED	39518
21338	SCHEDULED	39521
21338	SCHEDULED	39526
21338	DISPATCHED	39528
21338	DISPATCHED	39529
21338	FETCHED	85349
21338	FETCHED	85350
21338	FETCHED	85351
21338	FETCHED	85352
21339	STATE UPDATE	39520
21339	STATE UPDATE	39523
21339	EXECUTED	39526
21339	EXECUTED	39518
21339	EXECUTED	39521
21339	SCHEDULED	39524
21339	SCHEDULED	39525
21339	SCHEDULED	39529
21339	DISPATCHED	39530
21339	DISPATCHED	39531
21339	FETCHED	85353
21339	FETCHED	85354
21339	FETCHED	85355
21339	FETCHED	85356
21340	STATE UPDATE	39518
21340	STATE UPDATE	39521
21340	EXECUTED	39529
21340	EXECUTED	39524
21340	EXECUTED	39525
21340	SCHEDULED	39527
21340	SCHEDULED	39528
21340	DISPATCHED	39532
21340	DISPATCHED	39533
21340	FETCHED	85357
21340	FETCHED	85358
21340	FETCHED	85359
21340	FETCHED	85360
21341	STATE UPDATE	39524
21341	STATE UPDATE	39526
21341	EXECUTED	39527
21341	EXECUTED	39528
21341	SCHEDULED	39530
21341	SCHEDULED	39533
21341	DISPATCHED	39534
21341	DISPATCHED	39535
21341	FETCHED	85361
21341	FETCHED	85362
21341	FETCHED	85363
21341	FETCHED	85364
21342	STATE UPDATE	39525
21342	STATE UPDATE	39529
21342	EXECUTED	39533
21342	EXECUTED	39530
21342	SCHEDULED	39531
21342	SCHEDULED	39532
21342	SCHEDULED	39534
21342	DISPATCHED	39536
21342	DISPATCHED	39537
21342	FETCHED	85365
21342	FETCHED	85366
21342	FETCHED	85367
21342	FETCHED	85368
21343	STATE UPDATE	39527
21343	STATE UPDATE	39528
21343	EXECUTED	39534
21343	EXECUTED	39532
21343	EXECUTED	39531
21343	SCHEDULED	39535
21343	DISPATCHED	39538
21343	DISPATCHED	39539
21343	FETCHED	85369
21343	FETCHED	85370
21343	FETCHED	85371
21343	FETCHED	85372
21344	STATE UPDATE	39530
21344	STATE UPDATE	39533
21344	EXECUTED	39535
21344	SCHEDULED	39536
21344	SCHEDULED	39537
21344	DISPATCHED	39540
21344	DISPATCHED	39541
21344	FETCHED	85373
21344	FETCHED	85374
21344	FETCHED	85375
21344	FETCHED	85376
21345	STATE UPDATE	39531
21345	STATE UPDATE	39532
21345	EXECUTED	39537
21345	EXECUTED	39536
21345	SCHEDULED	39539
21345	DISPATCHED	39542
21345	DISPATCHED	39543
21345	FETCHED	85377
21345	FETCHED	85378
21345	FETCHED	85379
21345	FETCHED	85380
21346	STATE UPDATE	39534
21346	STATE UPDATE	39535
21346	EXECUTED	39539
21346	SCHEDULED	39538
21346	SCHEDULED	39541
21346	DISPATCHED	39544
21346	DISPATCHED	39545
21346	FETCHED	85381
21346	FETCHED	85382
21346	FETCHED	85383
21346	FETCHED	85384
21347	STATE UPDATE	39536
21347	STATE UPDATE	39537
21347	EXECUTED	39541
21347	EXECUTED	39538
21347	SCHEDULED	39540
21347	SCHEDULED	39543
21347	SCHEDULED	39544
21347	DISPATCHED	39546
21347	DISPATCHED	39547
21347	FETCHED	85385
21347	FETCHED	85386
21347	FETCHED	85387
21347	FETCHED	85388
21348	STATE UPDATE	39538
21348	STATE UPDATE	39539
21348	EXECUTED	39544
21348	EXECUTED	39543
21348	EXECUTED	39540
21348	SCHEDULED	39542
21348	SCHEDULED	39545
21348	SCHEDULED	39546
21348	SCHEDULED	39547
21348	DISPATCHED	39548
21348	DISPATCHED	39549
21348	FETCHED	85389
21348	FETCHED	85390
21348	FETCHED	85391
21348	FETCHED	85392
21349	STATE UPDATE	39540
21349	STATE UPDATE	39541
21349	EXECUTED	39546
21349	EXECUTED	39547
21349	EXECUTED	39545
21349	EXECUTED	39542
21349	SCHEDULED	39548
21349	DISPATCHED	39550
21349	DISPATCHED	39551
21349	FETCHED	85393
21349	FETCHED	85394
21349	FETCHED	85395
21349	FETCHED	85396
21350	STATE UPDATE	39543
21350	STATE UPDATE	39544
21350	EXECUTED	39548
21350	SCHEDULED	39549
21350	DISPATCHED	39552
21350	DISPATCHED	39553
21350	FETCHED	85397
21350	FETCHED	85398
21350	FETCHED	85399
21350	FETCHED	85400
21351	STATE UPDATE	39542
21351	STATE UPDATE	39545
21351	EXECUTED	39549
21351	SCHEDULED	39552
21351	DISPATCHED	39554
21351	DISPATCHED	39555
21351	FETCHED	85401
21351	FETCHED	85402
21351	FETCHED	85403
21351	FETCHED	85404
21352	STATE UPDATE	39546
21352	STATE UPDATE	39547
21352	EXECUTED	39552
21352	SCHEDULED	39550
21352	SCHEDULED	39551
21352	SCHEDULED	39553
21352	DISPATCHED	39556
21352	DISPATCHED	39557
21352	FETCHED	85405
21352	FETCHED	85406
21352	FETCHED	85407
21352	FETCHED	85408
21353	STATE UPDATE	39548
21353	STATE UPDATE	39549
21353	EXECUTED	39553
21353	EXECUTED	39550
21353	EXECUTED	39551
21353	SCHEDULED	39555
21353	SCHEDULED	39556
21353	SCHEDULED	39557
21353	DISPATCHED	39558
21353	DISPATCHED	39559
21353	FETCHED	85409
21353	FETCHED	85410
21353	FETCHED	85411
21353	FETCHED	85412
21354	STATE UPDATE	39550
21354	STATE UPDATE	39552
21354	EXECUTED	39557
21354	EXECUTED	39555
21354	EXECUTED	39556
21354	SCHEDULED	39558
21354	SCHEDULED	39559
21354	DISPATCHED	39560
21354	DISPATCHED	39561
21354	FETCHED	85413
21354	FETCHED	85414
21354	FETCHED	85415
21354	FETCHED	85416
21355	STATE UPDATE	39551
21355	STATE UPDATE	39553
21355	EXECUTED	39559
21355	EXECUTED	39558
21355	SCHEDULED	39554
21355	SCHEDULED	39561
21355	DISPATCHED	39562
21355	DISPATCHED	39563
21355	FETCHED	85417
21355	FETCHED	85418
21355	FETCHED	85419
21355	FETCHED	85420
21356	STATE UPDATE	39555
21356	STATE UPDATE	39556
21356	EXECUTED	39561
21356	EXECUTED	39554
21356	SCHEDULED	39562
21356	SCHEDULED	39563
21356	DISPATCHED	39564
21356	DISPATCHED	39565
21356	FETCHED	85421
21356	FETCHED	85422
21356	FETCHED	85423
21356	FETCHED	85424
21357	STATE UPDATE	39557
21357	STATE UPDATE	39558
21357	EXECUTED	39563
21357	EXECUTED	39562
21357	SCHEDULED	39564
21357	DISPATCHED	39566
21357	DISPATCHED	39567
21357	FETCHED	85425
21357	FETCHED	85426
21357	FETCHED	85427
21357	FETCHED	85428
21358	STATE UPDATE	39554
21358	STATE UPDATE	39559
21358	EXECUTED	39564
21358	SCHEDULED	39560
21358	DISPATCHED	39568
21358	DISPATCHED	39569
21358	FETCHED	85429
21358	FETCHED	85430
21358	FETCHED	85431
21358	FETCHED	85432
21359	STATE UPDATE	39561
21359	STATE UPDATE	39562
21359	EXECUTED	39560
21359	SCHEDULED	39565
21359	SCHEDULED	39568
21359	DISPATCHED	39570
21359	DISPATCHED	39571
21359	FETCHED	85433
21359	FETCHED	85434
21359	FETCHED	85435
21359	FETCHED	85436
21360	STATE UPDATE	39563
21360	STATE UPDATE	39564
21360	EXECUTED	39565
21360	EXECUTED	39568
21360	SCHEDULED	39567
21360	DISPATCHED	39572
21360	DISPATCHED	39573
21360	FETCHED	85437
21360	FETCHED	85438
21360	FETCHED	85439
21360	FETCHED	85440
21361	STATE UPDATE	39560
21361	STATE UPDATE	39565
21361	EXECUTED	39567
21361	SCHEDULED	39566
21361	SCHEDULED	39573
21361	DISPATCHED	39574
21361	DISPATCHED	39575
21361	FETCHED	85441
21361	FETCHED	85442
21361	FETCHED	85443
21361	FETCHED	85444
21362	STATE UPDATE	39567
21362	STATE UPDATE	39568
21362	EXECUTED	39573
21362	EXECUTED	39566
